date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2025-02-06,2024,False,Los Angeles Lakers,LAL,Golden State Warriors,GSW,120,112
2025-02-06,2024,False,Portland Trail Blazers,POR,Sacramento Kings,SAC,108,102
2025-02-06,2024,False,Boston Celtics,BOS,Dallas Mavericks,DAL,120,127
2025-02-06,2024,False,Minnesota Timberwolves,MIN,Houston Rockets,HOU,127,114
2025-02-06,2024,False,Denver Nuggets,DEN,Orlando Magic,ORL,112,90
2025-02-06,2024,False,LA Clippers,LAC,Indiana Pacers,IND,112,119
2025-02-07,2024,False,Oklahoma City Thunder,OKC,Toronto Raptors,TOR,121,109
2025-02-07,2024,False,Atlanta Hawks,ATL,Milwaukee Bucks,MIL,115,110
2025-02-07,2024,False,Brooklyn Nets,BKN,Miami Heat,MIA,102,86
2025-02-07,2024,False,Charlotte Hornets,CHA,San Antonio Spurs,SAS,117,116
2025-02-07,2024,False,Washington Wizards,WAS,Cleveland Cavaliers,CLE,124,134
2025-02-07,2024,False,Phoenix Suns,PHX,Utah Jazz,UTA,135,127
2025-02-07,2024,False,Detroit Pistons,DET,Philadelphia 76ers,PHI,125,112
2025-02-08,2024,False,Dallas Mavericks,DAL,Houston Rockets,HOU,116,105
2025-02-08,2024,False,Los Angeles Lakers,LAL,Indiana Pacers,IND,124,117
2025-02-08,2024,False,Orlando Magic,ORL,San Antonio Spurs,SAS,112,111
2025-02-08,2024,False,Washington Wizards,WAS,Atlanta Hawks,ATL,111,125
2025-02-08,2024,False,LA Clippers,LAC,Utah Jazz,UTA,130,110
2025-02-08,2024,False,Chicago Bulls,CHI,Golden State Warriors,GSW,111,132
2025-02-08,2024,False,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,114,98
2025-02-08,2024,False,New York Knicks,NYK,Boston Celtics,BOS,104,131
2025-02-08,2024,False,Phoenix Suns,PHX,Denver Nuggets,DEN,105,122
2025-02-08,2024,False,Sacramento Kings,SAC,New Orleans Pelicans,NOP,123,118
2025-02-08,2024,False,Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,112,125
2025-02-09,2024,False,Detroit Pistons,DET,Charlotte Hornets,CHA,112,102
2025-02-09,2024,False,Houston Rockets,HOU,Toronto Raptors,TOR,94,87
2025-02-09,2024,False,Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,135,127
2025-02-10,2024,False,Denver Nuggets,DEN,Portland Trail Blazers,POR,146,117
2025-02-10,2024,False,Orlando Magic,ORL,Atlanta Hawks,ATL,106,112
2025-02-10,2024,False,Washington Wizards,WAS,San Antonio Spurs,SAS,121,131
2025-02-10,2024,False,Cleveland Cavaliers,CLE,Minnesota Timberwolves,MIN,128,107
2025-02-10,2024,False,Dallas Mavericks,DAL,Sacramento Kings,SAC,128,129
2025-02-10,2024,False,Milwaukee Bucks,MIL,Golden State Warriors,GSW,111,125
2025-02-10,2024,False,Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,137,101
2025-02-10,2024,False,Brooklyn Nets,BKN,Charlotte Hornets,CHA,97,89
2025-02-10,2024,False,Miami Heat,MIA,Boston Celtics,BOS,85,103
2025-02-10,2024,False,Los Angeles Lakers,LAL,Utah Jazz,UTA,132,113
2025-02-11,2024,False,Philadelphia 76ers,PHI,Toronto Raptors,TOR,103,106
2025-02-11,2024,False,Indiana Pacers,IND,New York Knicks,NYK,115,128
2025-02-11,2024,False,Chicago Bulls,CHI,Detroit Pistons,DET,92,132
2025-02-11,2024,False,Phoenix Suns,PHX,Memphis Grizzlies,MEM,112,119
2025-02-12,2024,False,Chicago Bulls,CHI,Detroit Pistons,DET,110,128
2025-02-12,2024,False,Boston Celtics,BOS,San Antonio Spurs,SAS,116,103
2025-02-12,2024,False,Orlando Magic,ORL,Charlotte Hornets,CHA,102,86
2025-02-12,2024,False,Brooklyn Nets,BKN,Philadelphia 76ers,PHI,100,96
2025-02-12,2024,False,New York Knicks,NYK,Atlanta Hawks,ATL,149,148
2025-02-12,2024,False,Toronto Raptors,TOR,Cleveland Cavaliers,CLE,108,131
2025-02-12,2024,False,Denver Nuggets,DEN,Portland Trail Blazers,POR,132,121
2025-02-12,2024,False,Washington Wizards,WAS,Indiana Pacers,IND,130,134
2025-02-12,2024,False,New Orleans Pelicans,NOP,Sacramento Kings,SAC,111,119
2025-02-12,2024,False,Oklahoma City Thunder,OKC,Miami Heat,MIA,115,101
2025-02-12,2024,False,Houston Rockets,HOU,Phoenix Suns,PHX,119,111
2025-02-12,2024,False,Utah Jazz,UTA,Los Angeles Lakers,LAL,131,119
2025-02-12,2024,False,Dallas Mavericks,DAL,Golden State Warriors,GSW,111,107
2025-02-12,2024,False,LA Clippers,LAC,Memphis Grizzlies,MEM,128,114
2025-02-12,2024,False,Minnesota Timberwolves,MIN,Milwaukee Bucks,MIL,101,103
2025-02-13,2024,False,Dallas Mavericks,DAL,Miami Heat,MIA,118,113
2025-02-13,2024,False,Houston Rockets,HOU,Golden State Warriors,GSW,98,105
2025-02-13,2024,False,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,116,101
2025-02-13,2024,False,Utah Jazz,UTA,LA Clippers,LAC,116,120
2025-02-13,2024,False,New Orleans Pelicans,NOP,Sacramento Kings,SAC,140,133
2025-02-19,2024,False,Los Angeles Lakers,LAL,Charlotte Hornets,CHA,97,100
2025-02-20,2024,False,Atlanta Hawks,ATL,Orlando Magic,ORL,108,114
2025-02-20,2024,False,Brooklyn Nets,BKN,Cleveland Cavaliers,CLE,97,110
2025-02-20,2024,False,Indiana Pacers,IND,Memphis Grizzlies,MEM,127,113
2025-02-20,2024,False,Denver Nuggets,DEN,Charlotte Hornets,CHA,129,115
2025-02-20,2024,False,Philadelphia 76ers,PHI,Boston Celtics,BOS,104,124
2025-02-20,2024,False,San Antonio Spurs,SAS,Phoenix Suns,PHX,120,109
2025-02-20,2024,False,Portland Trail Blazers,POR,Los Angeles Lakers,LAL,102,110
2025-02-20,2024,False,Milwaukee Bucks,MIL,LA Clippers,LAC,116,110
2025-02-20,2024,False,New York Knicks,NYK,Chicago Bulls,CHI,113,111
2025-02-21,2024,False,Cleveland Cavaliers,CLE,New York Knicks,NYK,142,105
2025-02-21,2024,False,Orlando Magic,ORL,Memphis Grizzlies,MEM,104,105
2025-02-21,2024,False,Washington Wizards,WAS,Milwaukee Bucks,MIL,101,104
2025-02-21,2024,False,Toronto Raptors,TOR,Miami Heat,MIA,111,120
2025-02-21,2024,False,Houston Rockets,HOU,Minnesota Timberwolves,MIN,121,115
2025-02-21,2024,False,San Antonio Spurs,SAS,Detroit Pistons,DET,110,125
2025-02-21,2024,False,Dallas Mavericks,DAL,New Orleans Pelicans,NOP,111,103
2025-02-21,2024,False,Utah Jazz,UTA,Oklahoma City Thunder,OKC,107,130
2025-02-21,2024,False,Sacramento Kings,SAC,Golden State Warriors,GSW,108,132
2025-02-22,2024,False,Philadelphia 76ers,PHI,Brooklyn Nets,BKN,103,105
2025-02-22,2024,False,Chicago Bulls,CHI,Phoenix Suns,PHX,117,121
2025-02-22,2024,False,Denver Nuggets,DEN,Los Angeles Lakers,LAL,100,123
2025-02-22,2024,False,Portland Trail Blazers,POR,Charlotte Hornets,CHA,141,88
2025-02-22,2024,False,Utah Jazz,UTA,Houston Rockets,HOU,124,115
2025-02-23,2024,False,Boston Celtics,BOS,New York Knicks,NYK,118,105
2025-02-23,2024,False,Golden State Warriors,GSW,Dallas Mavericks,DAL,126,102
2025-02-23,2024,False,Indiana Pacers,IND,LA Clippers,LAC,129,111
2025-02-23,2024,False,Atlanta Hawks,ATL,Detroit Pistons,DET,143,148
2025-02-23,2024,False,Orlando Magic,ORL,Washington Wizards,WAS,110,90
2025-02-23,2024,False,Toronto Raptors,TOR,Phoenix Suns,PHX,127,109
2025-02-23,2024,False,Milwaukee Bucks,MIL,Miami Heat,MIA,120,113
2025-02-23,2024,False,New Orleans Pelicans,NOP,San Antonio Spurs,SAS,114,96
2025-02-23,2024,False,Cleveland Cavaliers,CLE,Memphis Grizzlies,MEM,129,123
2025-02-23,2024,False,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,123,130
2025-02-24,2024,False,Washington Wizards,WAS,Brooklyn Nets,BKN,107,99
2025-02-24,2024,False,Indiana Pacers,IND,Denver Nuggets,DEN,116,125
2025-02-24,2024,False,Philadelphia 76ers,PHI,Chicago Bulls,CHI,110,142
2025-02-24,2024,False,Detroit Pistons,DET,LA Clippers,LAC,106,97
2025-02-24,2024,False,Atlanta Hawks,ATL,Miami Heat,MIA,98,86
2025-02-24,2024,False,Utah Jazz,UTA,Portland Trail Blazers,POR,112,114
2025-02-24,2024,False,Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,128,131
2025-02-24,2024,False,Sacramento Kings,SAC,Charlotte Hornets,CHA,130,88
2025-02-25,2024,False,Toronto Raptors,TOR,Boston Celtics,BOS,101,111
2025-02-25,2024,False,Orlando Magic,ORL,Cleveland Cavaliers,CLE,82,122
2025-02-25,2024,False,Houston Rockets,HOU,Milwaukee Bucks,MIL,100,97
2025-02-25,2024,False,Memphis Grizzlies,MEM,Phoenix Suns,PHX,151,148
2025-02-25,2024,False,New Orleans Pelicans,NOP,San Antonio Spurs,SAS,109,103
2025-02-25,2024,False,Golden State Warriors,GSW,Charlotte Hornets,CHA,128,92
2025-02-25,2024,False,Los Angeles Lakers,LAL,Dallas Mavericks,DAL,107,99
2025-02-26,2024,False,Miami Heat,MIA,Atlanta Hawks,ATL,131,109
2025-02-26,2024,False,Detroit Pistons,DET,Boston Celtics,BOS,117,97
2025-02-26,2024,False,Indiana Pacers,IND,Toronto Raptors,TOR,111,91
2025-02-26,2024,False,New York Knicks,NYK,Philadelphia 76ers,PHI,110,105
2025-02-26,2024,False,Washington Wizards,WAS,Portland Trail Blazers,POR,121,129
2025-02-26,2024,False,Chicago Bulls,CHI,LA Clippers,LAC,117,122
2025-02-26,2024,False,Utah Jazz,UTA,Sacramento Kings,SAC,101,118
2025-02-26,2024,False,Houston Rockets,HOU,San Antonio Spurs,SAS,118,106
2025-02-26,2024,False,Brooklyn Nets,BKN,Oklahoma City Thunder,OKC,121,129
2025-02-27,2024,False,Orlando Magic,ORL,Golden State Warriors,GSW,115,121
2025-02-27,2024,False,Milwaukee Bucks,MIL,Denver Nuggets,DEN,121,112
2025-02-27,2024,False,Dallas Mavericks,DAL,Charlotte Hornets,CHA,103,96
2025-02-27,2024,False,Phoenix Suns,PHX,New Orleans Pelicans,NOP,116,124
2025-02-27,2024,False,Los Angeles Lakers,LAL,Minnesota Timberwolves,MIN,111,102
2025-02-28,2024,False,Detroit Pistons,DET,Denver Nuggets,DEN,119,134
2025-02-28,2024,False,Atlanta Hawks,ATL,Oklahoma City Thunder,OKC,119,135
2025-02-28,2024,False,Boston Celtics,BOS,Cleveland Cavaliers,CLE,116,123
2025-02-28,2024,False,Miami Heat,MIA,Indiana Pacers,IND,125,120
2025-02-28,2024,False,Brooklyn Nets,BKN,Portland Trail Blazers,POR,102,121
2025-02-28,2024,False,Los Angeles Lakers,LAL,LA Clippers,LAC,106,102
2025-02-28,2024,False,Memphis Grizzlies,MEM,New York Knicks,NYK,113,114
2025-02-28,2024,False,Phoenix Suns,PHX,New Orleans Pelicans,NOP,125,108
2025-02-28,2024,False,Utah Jazz,UTA,Minnesota Timberwolves,MIN,117,116
2025-02-28,2024,False,Chicago Bulls,CHI,Toronto Raptors,TOR,125,115
2025-03-01,2024,False,Charlotte Hornets,CHA,Washington Wizards,WAS,100,113
2025-03-01,2024,False,Detroit Pistons,DET,Brooklyn Nets,BKN,115,94
2025-03-01,2024,False,Houston Rockets,HOU,Sacramento Kings,SAC,103,113
2025-03-01,2024,False,Memphis Grizzlies,MEM,San Antonio Spurs,SAS,128,130
2025-03-01,2024,False,Philadelphia 76ers,PHI,Golden State Warriors,GSW,126,119
2025-03-01,2024,False,Dallas Mavericks,DAL,Milwaukee Bucks,MIL,117,132
2025-03-02,2024,False,Miami Heat,MIA,New York Knicks,NYK,112,116
2025-03-02,2024,False,Boston Celtics,BOS,Denver Nuggets,DEN,110,103
2025-03-02,2024,False,Cleveland Cavaliers,CLE,Portland Trail Blazers,POR,133,129
2025-03-02,2024,False,Indiana Pacers,IND,Chicago Bulls,CHI,127,112
2025-03-02,2024,False,Orlando Magic,ORL,Toronto Raptors,TOR,102,104
2025-03-02,2024,False,Utah Jazz,UTA,New Orleans Pelicans,NOP,121,128
2025-03-02,2024,False,Phoenix Suns,PHX,Minnesota Timberwolves,MIN,98,116
2025-03-02,2024,False,Los Angeles Lakers,LAL,LA Clippers,LAC,108,102
2025-03-02,2024,False,San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,132,146
2025-03-03,2024,False,Charlotte Hornets,CHA,Golden State Warriors,GSW,101,119
2025-03-03,2024,False,Philadelphia 76ers,PHI,Portland Trail Blazers,POR,102,119
2025-03-03,2024,False,Miami Heat,MIA,Washington Wizards,WAS,106,90
2025-03-03,2024,False,Memphis Grizzlies,MEM,Atlanta Hawks,ATL,130,132
2025-03-03,2024,False,Oklahoma City Thunder,OKC,Houston Rockets,HOU,137,128
2025-03-03,2024,False,Dallas Mavericks,DAL,Sacramento Kings,SAC,98,122
2025-03-03,2024,False,Utah Jazz,UTA,Detroit Pistons,DET,106,134
2025-03-04,2024,False,New York Knicks,NYK,Golden State Warriors,GSW,102,114
2025-03-04,2024,False,Indiana Pacers,IND,Houston Rockets,HOU,115,102
2025-03-04,2024,False,Orlando Magic,ORL,Toronto Raptors,TOR,113,114
2025-03-04,2024,False,Atlanta Hawks,ATL,Milwaukee Bucks,MIL,121,127
2025-03-04,2024,False,Chicago Bulls,CHI,Cleveland Cavaliers,CLE,117,139
2025-03-04,2024,False,San Antonio Spurs,SAS,Brooklyn Nets,BKN,127,113
2025-03-04,2024,False,Phoenix Suns,PHX,LA Clippers,LAC,119,117
2025-03-04,2024,False,Los Angeles Lakers,LAL,New Orleans Pelicans,NOP,136,115
2025-03-04,2024,False,Minnesota Timberwolves,MIN,Philadelphia 76ers,PHI,126,112
2025-03-05,2024,False,Boston Celtics,BOS,Portland Trail Blazers,POR,128,118
2025-03-05,2024,False,Charlotte Hornets,CHA,Minnesota Timberwolves,MIN,110,125
2025-03-05,2024,False,Cleveland Cavaliers,CLE,Miami Heat,MIA,112,107
2025-03-05,2024,False,Washington Wizards,WAS,Utah Jazz,UTA,125,122
2025-03-05,2024,False,Memphis Grizzlies,MEM,Oklahoma City Thunder,OKC,103,120
2025-03-05,2024,False,Denver Nuggets,DEN,Sacramento Kings,SAC,116,110
2025-03-05,2024,False,Milwaukee Bucks,MIL,Dallas Mavericks,DAL,137,107
2025-03-05,2024,False,LA Clippers,LAC,Detroit Pistons,DET,123,115
2025-03-06,2024,False,Atlanta Hawks,ATL,Indiana Pacers,IND,124,118
2025-03-06,2024,False,Boston Celtics,BOS,Philadelphia 76ers,PHI,123,105
2025-03-06,2024,False,Brooklyn Nets,BKN,Golden State Warriors,GSW,119,121
2025-03-06,2024,False,New Orleans Pelicans,NOP,Houston Rockets,HOU,97,109
2025-03-06,2024,False,Los Angeles Lakers,LAL,New York Knicks,NYK,113,109
2025-03-06,2024,False,Orlando Magic,ORL,Chicago Bulls,CHI,123,125
2025-03-07,2024,False,Charlotte Hornets,CHA,Cleveland Cavaliers,CLE,117,118
2025-03-07,2024,False,Toronto Raptors,TOR,Utah Jazz,UTA,118,109
2025-03-07,2024,False,Dallas Mavericks,DAL,Memphis Grizzlies,MEM,111,122
2025-03-07,2024,False,Miami Heat,MIA,Minnesota Timberwolves,MIN,104,106
2025-03-07,2024,False,Oklahoma City Thunder,OKC,Portland Trail Blazers,POR,107,89
2025-03-07,2024,False,Denver Nuggets,DEN,Phoenix Suns,PHX,149,141
2025-03-07,2024,False,Sacramento Kings,SAC,San Antonio Spurs,SAS,127,109
2025-03-07,2024,False,LA Clippers,LAC,New York Knicks,NYK,105,95
2025-03-08,2024,False,Charlotte Hornets,CHA,Brooklyn Nets,BKN,105,102
2025-03-08,2024,False,Houston Rockets,HOU,New Orleans Pelicans,NOP,146,117
2025-03-08,2024,False,Atlanta Hawks,ATL,Indiana Pacers,IND,120,118
2025-03-08,2024,False,Toronto Raptors,TOR,Washington Wizards,WAS,117,118
2025-03-08,2024,False,Miami Heat,MIA,Chicago Bulls,CHI,109,114
2025-03-08,2024,False,Milwaukee Bucks,MIL,Orlando Magic,ORL,109,111
2025-03-08,2024,False,Boston Celtics,BOS,Los Angeles Lakers,LAL,111,101
2025-03-08,2024,False,Golden State Warriors,GSW,Detroit Pistons,DET,115,110
2025-03-09,2024,False,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,104,107
2025-03-09,2024,False,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,127,103
2025-03-09,2024,False,Dallas Mavericks,DAL,Phoenix Suns,PHX,116,125
2025-03-09,2024,False,Milwaukee Bucks,MIL,Cleveland Cavaliers,CLE,100,112
2025-03-09,2024,False,Minnesota Timberwolves,MIN,San Antonio Spurs,SAS,141,124
2025-03-09,2024,False,Portland Trail Blazers,POR,Detroit Pistons,DET,112,119
2025-03-09,2024,False,LA Clippers,LAC,Sacramento Kings,SAC,111,110
2025-03-09,2024,False,Philadelphia 76ers,PHI,Utah Jazz,UTA,126,122
2025-03-10,2024,False,Toronto Raptors,TOR,Washington Wizards,WAS,119,104
2025-03-10,2024,False,Atlanta Hawks,ATL,Philadelphia 76ers,PHI,132,123
2025-03-10,2024,False,Boston Celtics,BOS,Utah Jazz,UTA,114,108
2025-03-10,2024,False,Brooklyn Nets,BKN,Los Angeles Lakers,LAL,111,108
2025-03-10,2024,False,Chicago Bulls,CHI,Indiana Pacers,IND,121,103
2025-03-10,2024,False,Miami Heat,MIA,Charlotte Hornets,CHA,102,105
2025-03-10,2024,False,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,127,140
2025-03-10,2024,False,Sacramento Kings,SAC,New York Knicks,NYK,104,133
2025-03-10,2024,False,San Antonio Spurs,SAS,Dallas Mavericks,DAL,129,133
2025-03-10,2024,False,Golden State Warriors,GSW,Portland Trail Blazers,POR,130,120
2025-03-10,2024,False,Memphis Grizzlies,MEM,Phoenix Suns,PHX,120,118
2025-03-10,2024,False,Houston Rockets,HOU,Orlando Magic,ORL,97,84
2025-03-11,2024,False,Cleveland Cavaliers,CLE,Brooklyn Nets,BKN,109,104
2025-03-11,2024,False,Detroit Pistons,DET,Washington Wizards,WAS,123,103
2025-03-11,2024,False,Indiana Pacers,IND,Milwaukee Bucks,MIL,115,114
2025-03-11,2024,False,New Orleans Pelicans,NOP,LA Clippers,LAC,127,120
2025-03-12,2024,False,Toronto Raptors,TOR,Philadelphia 76ers,PHI,118,105
2025-03-12,2024,False,Houston Rockets,HOU,Phoenix Suns,PHX,111,104
2025-03-12,2024,False,Boston Celtics,BOS,Oklahoma City Thunder,OKC,112,118
2025-03-12,2024,False,Miami Heat,MIA,LA Clippers,LAC,104,119
2025-03-12,2024,False,San Antonio Spurs,SAS,Dallas Mavericks,DAL,126,116
2025-03-12,2024,False,Memphis Grizzlies,MEM,Utah Jazz,UTA,122,115
2025-03-12,2024,False,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,95,115
2025-03-12,2024,False,Portland Trail Blazers,POR,New York Knicks,NYK,113,114
2025-03-12,2024,False,Atlanta Hawks,ATL,Charlotte Hornets,CHA,123,110
2025-03-13,2024,False,Detroit Pistons,DET,Washington Wizards,WAS,125,129
2025-03-13,2024,False,Milwaukee Bucks,MIL,Los Angeles Lakers,LAL,126,106
2025-03-13,2024,False,Chicago Bulls,CHI,Brooklyn Nets,BKN,116,110
2025-03-13,2024,False,Golden State Warriors,GSW,Sacramento Kings,SAC,130,104
2025-03-13,2024,False,New Orleans Pelicans,NOP,Orlando Magic,ORL,93,113
2025-03-14,2024,False,Memphis Grizzlies,MEM,Cleveland Cavaliers,CLE,124,133
2025-03-14,2024,False,Miami Heat,MIA,Boston Celtics,BOS,91,103
2025-03-14,2024,False,Atlanta Hawks,ATL,LA Clippers,LAC,98,121
2025-03-14,2024,False,Houston Rockets,HOU,Dallas Mavericks,DAL,133,96
2025-03-14,2024,False,Philadelphia 76ers,PHI,Indiana Pacers,IND,100,112
2025-03-14,2024,False,Utah Jazz,UTA,Toronto Raptors,TOR,118,126
2025-03-14,2024,False,San Antonio Spurs,SAS,Charlotte Hornets,CHA,134,145
2025-03-14,2024,False,Denver Nuggets,DEN,Los Angeles Lakers,LAL,131,126
2025-03-14,2024,False,Phoenix Suns,PHX,Sacramento Kings,SAC,122,106
2025-03-14,2024,False,Minnesota Timberwolves,MIN,Orlando Magic,ORL,118,111
2025-03-15,2024,False,Detroit Pistons,DET,Oklahoma City Thunder,OKC,107,113
2025-03-15,2024,False,Brooklyn Nets,BKN,Boston Celtics,BOS,113,115
2025-03-15,2024,False,Houston Rockets,HOU,Chicago Bulls,CHI,117,114
2025-03-15,2024,False,Memphis Grizzlies,MEM,Miami Heat,MIA,125,91
2025-03-15,2024,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,126,119
2025-03-15,2024,False,Golden State Warriors,GSW,New York Knicks,NYK,97,94
2025-03-15,2024,False,San Antonio Spurs,SAS,New Orleans Pelicans,NOP,119,115
2025-03-15,2024,False,Denver Nuggets,DEN,Washington Wizards,WAS,123,126
2025-03-16,2024,False,Brooklyn Nets,BKN,Atlanta Hawks,ATL,122,114
2025-03-16,2024,False,LA Clippers,LAC,Charlotte Hornets,CHA,123,88
2025-03-16,2024,False,Dallas Mavericks,DAL,Philadelphia 76ers,PHI,125,130
2025-03-16,2024,False,Los Angeles Lakers,LAL,Phoenix Suns,PHX,107,96
2025-03-16,2024,False,Portland Trail Blazers,POR,Toronto Raptors,TOR,105,102
2025-03-16,2024,False,Minnesota Timberwolves,MIN,Utah Jazz,UTA,128,102
2025-03-16,2024,False,Milwaukee Bucks,MIL,Oklahoma City Thunder,OKC,105,121
2025-03-16,2024,False,Cleveland Cavaliers,CLE,Orlando Magic,ORL,103,108
2025-03-17,2024,False,New Orleans Pelicans,NOP,Detroit Pistons,DET,81,127
2025-03-17,2024,False,Los Angeles Lakers,LAL,San Antonio Spurs,SAS,125,109
2025-03-17,2024,False,New York Knicks,NYK,Miami Heat,MIA,116,95
2025-03-17,2024,False,Houston Rockets,HOU,Philadelphia 76ers,PHI,144,137
2025-03-17,2024,False,Minnesota Timberwolves,MIN,Indiana Pacers,IND,130,132
2025-03-17,2024,False,Golden State Warriors,GSW,Denver Nuggets,DEN,105,114
2025-03-17,2024,False,Phoenix Suns,PHX,Toronto Raptors,TOR,129,89
2025-03-17,2024,False,Sacramento Kings,SAC,Memphis Grizzlies,MEM,132,122
2025-03-17,2024,False,Portland Trail Blazers,POR,Washington Wizards,WAS,112,97
2025-03-17,2024,False,Utah Jazz,UTA,Chicago Bulls,CHI,97,111
2025-03-18,2024,False,Charlotte Hornets,CHA,Atlanta Hawks,ATL,102,134
2025-03-18,2024,False,Boston Celtics,BOS,Brooklyn Nets,BKN,104,96
2025-03-18,2024,False,LA Clippers,LAC,Cleveland Cavaliers,CLE,132,119
2025-03-18,2024,False,Golden State Warriors,GSW,Milwaukee Bucks,MIL,104,93
2025-03-19,2024,False,Miami Heat,MIA,Detroit Pistons,DET,113,116
2025-03-19,2024,False,Utah Jazz,UTA,Washington Wizards,WAS,128,112
2025-03-19,2024,False,Indiana Pacers,IND,Dallas Mavericks,DAL,135,131
2025-03-19,2024,False,Orlando Magic,ORL,Houston Rockets,HOU,108,116
2025-03-19,2024,False,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,115,99
2025-03-19,2024,False,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,115,119
2025-03-19,2024,False,Los Angeles Lakers,LAL,Denver Nuggets,DEN,120,108
2025-03-19,2024,False,Phoenix Suns,PHX,Chicago Bulls,CHI,127,121
2025-03-19,2024,False,Sacramento Kings,SAC,Cleveland Cavaliers,CLE,123,119
2025-03-19,2024,False,Oklahoma City Thunder,OKC,Philadelphia 76ers,PHI,133,100
2025-03-19,2024,False,San Antonio Spurs,SAS,New York Knicks,NYK,120,105
2025-03-20,2024,False,Los Angeles Lakers,LAL,Milwaukee Bucks,MIL,89,118
2025-03-20,2024,False,Golden State Warriors,GSW,Toronto Raptors,TOR,117,114
2025-03-20,2024,False,Charlotte Hornets,CHA,New York Knicks,NYK,115,98
2025-03-20,2024,False,Indiana Pacers,IND,Brooklyn Nets,BKN,105,99
2025-03-20,2024,False,Sacramento Kings,SAC,Chicago Bulls,CHI,116,128
2025-03-21,2024,False,Washington Wizards,WAS,Orlando Magic,ORL,105,120
2025-03-21,2024,False,Miami Heat,MIA,Houston Rockets,HOU,98,102
2025-03-21,2024,False,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,134,93
2025-03-21,2024,False,Oklahoma City Thunder,OKC,Charlotte Hornets,CHA,141,106
2025-03-21,2024,False,San Antonio Spurs,SAS,Philadelphia 76ers,PHI,128,120
2025-03-21,2024,False,Dallas Mavericks,DAL,Detroit Pistons,DET,123,117
2025-03-21,2024,False,Utah Jazz,UTA,Boston Celtics,BOS,99,121
2025-03-21,2024,False,Phoenix Suns,PHX,Cleveland Cavaliers,CLE,123,112
2025-03-21,2024,False,Portland Trail Blazers,POR,Denver Nuggets,DEN,128,109
2025-03-21,2024,False,LA Clippers,LAC,Memphis Grizzlies,MEM,128,108
2025-03-22,2024,False,Indiana Pacers,IND,Brooklyn Nets,BKN,108,103
2025-03-22,2024,False,Atlanta Hawks,ATL,Golden State Warriors,GSW,124,115
2025-03-22,2024,False,New York Knicks,NYK,Washington Wizards,WAS,122,103
2025-03-22,2024,False,Sacramento Kings,SAC,Milwaukee Bucks,MIL,108,114
2025-03-22,2024,False,Los Angeles Lakers,LAL,Chicago Bulls,CHI,115,146
2025-03-23,2024,False,Detroit Pistons,DET,New Orleans Pelicans,NOP,136,130
